Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2025-03-07 05:00:00,2.1847496665208475,2.190296244295465,2.1488111218184187,2.2238773435133368,-0.49784931446425224,2.6813666860159273,3.522249348173912,0.9088013792100953,-0.49784931446425235,-1.901120106254884,0.2691252367956807,-1.9052090330530986,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-03-10 04:00:00,2.1498948554158868,2.148954573499015,2.0934229657968224,2.0763262763116175,-0.4005142673790692,2.651270829601541,3.977958641137312,1.1748754773540018,-0.4005142673790692,0.5177678329584123,-1.9008536179108155,-2.4025363000634066,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-11 04:00:00,2.0747636761049937,2.158846188415381,2.0752241054962397,2.1223229875243677,-0.4462527151614827,2.61860772160485,4.2335268304193425,1.6879610981083546,-0.4462527151614827,-1.6892683242473254,0.5181174381362076,-2.1006731014618194,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-12 04:00:00,2.2591193083072176,2.273758702597731,2.289401399413041,2.302966818276312,-0.5682888145726388,2.596161722579613,4.262229678635949,-0.08150494080491276,-0.5682888145726389,0.437670973904657,-1.6889945563393491,-1.2696454961496848,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-03-13 04:00:00,2.334257246312308,2.2991237595501515,2.3134050971753686,2.298831923522436,-0.6659879053364466,2.575690515463011,4.2911926565488825,-0.056778211989278085,-0.6659879053364467,1.9429966420695246,0.43801782682708407,-1.2088720389945262,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-03-14 04:00:00,2.3750540237037114,2.403628120851694,2.4284118914620105,2.456216823397751,-0.7503657523877242,2.5577741230473903,4.156768484515875,-0.21581353204958845,-0.7503657523877243,-0.1317906156918293,1.943395220374198,-0.4772227933371131,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-03-17 04:00:00,2.4816931983044226,2.4292468796010245,2.4252464035640044,2.400912359587864,-0.8373111896653237,2.5323532380832816,3.895886643448397,0.24449484918461525,-0.8373111896653238,1.5769096433390504,-0.13146333037461827,-0.607366357294186,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-18 04:00:00,2.3593032472861997,2.331083631321747,2.333188285807567,2.2949553364522792,-0.6634148052598535,2.500809991886724,3.588179615167923,0.1456360349416604,-0.6634148052598536,-0.6439022414510713,1.5772956423126558,-0.9317212400300321,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-19 04:00:00,2.340454082955223,2.3673558028867694,2.3632588324554065,2.348967473117821,-0.766766608841053,2.4722423649831065,3.1733349457473503,0.24729489284233933,-0.7667666088410531,-1.1720114735112996,-0.6435925531031776,-0.5825791626119219,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-03-20 04:00:00,2.3218634094979755,2.3610145549667902,2.384097263754061,2.375069168785421,-0.8635687746928762,2.4438460013693026,2.579782826496798,-0.19399240109710147,-0.8635687746928762,0.4840443347402673,-1.171719931835899,-0.3495827235713051,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-03-21 04:00:00,2.331933539151958,2.304957692199072,2.356400704997857,2.3536193776020102,-0.7940313157860116,2.4218347205714306,2.1673949602475,-0.6616275103356292,-0.7940313157860117,0.18347141874621992,0.48439278112507006,-0.34920594190552123,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-03-24 04:00:00,2.407846108704382,2.412252300152847,2.4598011248669436,2.4494976687180623,-0.9437654325098733,2.4101718090772937,1.9076467250634506,-0.5721978420657194,-0.9437654325098733,-0.309382266874939,0.18380953696795374,0.12401238689265195,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-25 04:00:00,2.4251461906009943,2.3886627934418465,2.4487226352742235,2.430890642325621,-1.183858338754267,2.4023662495689027,1.7621555724380698,-0.773619625918392,-1.1838583387542672,0.9079450859963087,-0.3090610838890942,0.07670089954145533,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-03-26 04:00:00,2.3781525808027575,2.3265180580390314,2.284917238834345,2.251797446401739,-0.687908451079194,2.3793144197156813,1.3175795397704317,0.8775696587209573,-0.687908451079194,-0.27550310448068643,0.9083080982845945,-0.6174870565436312,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-03-27 04:00:00,2.1875959177829514,2.215165039707266,2.230843069978694,2.191582770423945,-0.91051112475952,2.367847775871303,1.336831691458715,-0.08743922506376507,-0.9105111247595201,-1.9025609910332921,-0.2751807573529804,-0.8375913034364484,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-03-28 04:00:00,2.191210791719951,2.175088252275362,2.1889024469515195,2.1460987309498725,-0.9381768700920664,2.3477839821004527,1.2065116298889513,-0.059116737151785455,-0.9381768700920664,-0.7353254774402086,-1.9022945522003145,-0.9571948812968656,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-03-31 04:00:00,2.0269914073354656,2.126640781465569,2.0459355063524844,2.1127610680537092,-0.6652810702588141,2.340319221268952,1.3205378551420028,1.6509069724175491,-0.6652810702588142,-0.5872155794937655,-0.7350189305399948,-1.0761711195561188,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-01 04:00:00,2.1145232675843286,2.107363041948148,2.1203203897741076,2.1585034152115004,-0.9667434759439338,2.332644028003634,1.3711556797324724,-0.049855769861573085,-0.966743475943934,-0.4598009021820883,-0.5869039433020795,-0.8371121880991848,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-02 04:00:00,2.0827640512249475,2.152513253117151,2.128761329002407,2.1654810747563453,-0.9746650663908084,2.3235996727387445,1.3927270858999286,0.6002500300082277,-0.9746650663908086,0.4279617296713714,-0.45948488781960034,-0.76676388212392,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-04-03 04:00:00,1.98516188539033,1.9914443290590567,1.9918610025426218,1.9427129790516109,-0.5096014315317264,2.3120660324795512,1.704634299646557,0.17210679797621756,-0.5096014315317264,-0.010649439335768306,0.4283082489687366,-1.7316664180063968,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-04-04 04:00:00,1.8663870435029761,1.8519361937298384,1.741537019922908,1.7491476514891635,0.25195590475016444,2.287879633561046,2.373205763658772,2.443677621706706,0.2519559047501645,-2.554960981653459,-0.010317991415218207,-2.5230888148839905,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-04-07 04:00:00,1.5707402009688756,1.8930276591685915,1.5967234709159641,1.8352053210879629,0.5619538556266501,2.2755950688737516,2.6747830854760486,6.641434404084549,0.5619538556266502,-2.413080336675424,-2.5547169603209645,-2.079867138517063,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-08 04:00:00,1.9929081604613068,1.9970248869375085,1.8035245552670205,1.8005757254103312,0.03144225144404396,2.2592027770850365,3.0132764412077044,4.049459353152957,0.031442251444043945,1.0276511179303114,-2.412831440098489,-2.1756974702237972,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-09 04:00:00,1.8658703725328463,2.2316523046760945,1.8845038648496544,2.266527885724023,0.5693409905972302,2.257346296284107,3.001208408331104,6.903970745214878,0.5693409905972303,-0.521775423055525,1.0280182435080933,-0.006588474959749858,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-04-10 04:00:00,2.1364710895902426,2.1241042318748,1.9272358644808432,2.091828089419174,-0.11980707410436398,2.246799921381931,3.0020108728980066,3.9307994329006335,-0.11980707410436396,5.828234220824827,-0.5214615382360652,-0.7707614382532982,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-04-11 04:00:00,2.1140069607678034,2.141606162852454,2.1469619242618876,2.1786610764320042,-0.6093773422869967,2.2326590868585754,2.849885847388759,0.08595633540662151,-0.6093773422869968,-1.9565092576798635,5.828766302067189,-0.3017916502221232,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-04-14 04:00:00,2.2588608916131308,2.211106606638554,2.18890234068164,2.1729755468500658,-0.8010898275439953,2.221046224268113,2.7375078596294706,0.5647471468188079,-0.8010898275439954,0.8989262779783238,-1.9562446725950635,-0.274936110055264,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-15 04:00:00,2.17778413798283,2.1941121165952446,2.2266225455404127,2.2114819267792925,-0.9417409560959861,2.216793443750361,2.704912315560827,-0.3756080472317541,-0.9417409560959862,-0.1507770008967221,0.8992889803660332,-0.0741031231536645,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-16 04:00:00,2.0120154952461906,2.0208680883875774,1.9615267246633294,2.012231069634907,-0.2803621431998878,2.1996374892738384,2.6642702745780995,1.2958388018100437,-0.2803621431998878,0.3371819645717962,-0.15045036798188025,-0.9359586616242286,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-04-17 04:00:00,2.009433209699305,1.9620208964999202,1.9509757524436007,1.9347014972275776,-0.6982587048134127,2.177201757205558,2.622823012228412,0.38834342248074133,-0.6982587048134127,-2.2595354943718955,0.3375253645321639,-1.2056305605516786,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-04-21 04:00:00,1.8627718998603204,1.8344343052723722,1.8188235707832587,1.8163399870118027,-0.7074377218042938,2.149828593298118,2.6812593219525156,0.489855927437003,-0.7074377218042938,-0.9953650619491057,-2.259281321750163,-1.6548892054633806,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-22 04:00:00,1.8630301656626018,1.8438192894847971,1.877909526720673,1.8675093588863765,-0.8943645085401281,2.1201776115626445,2.4766898208765666,-0.4823681271637088,-0.8943645085401282,-1.514126428374006,-0.9950674504222746,-1.278498280003779,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-23 04:00:00,2.011240669704065,1.9703914621727272,2.002939637654028,1.9662302176119595,-0.8686996259774501,2.0965042189297804,2.1453348083993844,-0.422841589883231,-0.8686996259774501,0.5575170684839652,-1.513846642312149,-0.6882357693215017,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-04-24 04:00:00,1.9843873279193402,2.014526735330797,2.0316913890428716,2.0623668164117297,-0.9738236335422682,2.0868531588395918,2.0246261130918013,-0.13456952922416332,-0.9738236335422683,1.1325531504591244,0.5578680395086634,-0.16946118888549508,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-04-25 04:00:00,2.0714029666376432,2.1509912849495607,2.100801121215641,2.1807287209903805,-0.854772692295835,2.086300169688309,2.0154964961138306,1.07681470331633,-0.854772692295835,1.056388932432287,1.132923880637456,0.41626139548148944,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-04-28 04:00:00,2.1447336059013784,2.1116752774417797,2.1084503261271,2.1218061749754926,-1.0254056710978927,2.085062519169671,2.001891605812398,0.2375022943898278,-1.0254056710978927,1.2717276638984931,1.056757045487046,0.13220301984636418,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-29 04:00:00,2.0925758823825067,2.1073631809310163,2.145906913785093,2.1293006470692126,-1.1720629300060914,2.0859051731319864,2.0099951759928665,-0.4976391464996771,-1.1720629300060914,-0.7371261916984604,1.272103176334285,0.16491622460119645,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-04-30 04:00:00,2.0099498552001447,2.0748958417432037,2.057277901298963,2.1267163871434,-0.9178215153870386,2.084285696292418,1.9905024562074067,0.4997436369912945,-0.9178215153870387,-0.003825906085072475,-0.7368197066736502,0.16028860570927256,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-05-01 04:00:00,2.2322656797333265,2.227594028639085,2.2477246980374392,2.1962344777266956,-0.9135832598463792,2.085852512282315,2.0158833886538945,-0.1614545232289698,-0.9135832598463794,-0.11709160043818849,-0.0034942236970758127,0.49493265207200304,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-05-02 04:00:00,2.260668429791736,2.2392620325683095,2.3023265528446153,2.2709212853430554,-1.0943327173068687,2.1025739795882354,2.132155995909468,-0.8705801544633688,-1.0943327173068687,0.6923130703916175,-0.11676381003945348,0.7754976041808668,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-05-05 04:00:00,2.2278762373998444,2.2207453538896527,2.2835983849698143,2.253347884048364,-1.3187867006782765,2.128261835571044,1.9642528874165324,-0.8736813425223695,-1.3187867006782767,0.7301298231206473,0.6926686732211612,0.5580077585611606,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-06 04:00:00,2.190952768925121,2.222520994658583,2.235063433971655,2.2461119168198005,-1.2189702531674405,2.1491965927804353,1.8591734788619545,-0.03359409787758761,-1.2189702531674407,-0.27577420850394174,0.7304867253939137,0.4178031223995678,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-07 04:00:00,2.2314912078148006,2.2970945930215745,2.273574831718247,2.3370797985865064,-1.0291433173853515,2.176530256027649,1.7298473586914291,0.5760023694111921,-1.0291433173853515,-0.1658418695938417,-0.2754518706918008,0.7168663000539713,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-05-08 04:00:00,2.3657585446313565,2.322459704687131,2.3677431160280955,2.34509128041054,-1.0619296814233967,2.1805328824405406,1.816814918636444,-0.5580433343544734,-1.061929681423397,0.8915575679118992,-0.16551575433182958,0.7348875676603636,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-05-09 04:00:00,2.3425197988466593,2.3110453579634274,2.350861305609094,2.326484056836661,-1.319538401679545,2.1924880706917067,1.9229174752965446,-0.4725135673234041,-1.3195384016795455,-0.004422921586181021,0.8919200170990202,0.5866195566578533,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-05-12 04:00:00,2.46181148889633,2.432037174365749,2.4845963032857195,2.4905883085731015,-0.9572614171881435,2.208380054270703,2.2411069260886576,-0.6449800506054922,-0.9572614171881435,-0.2819555320332483,-0.004091259712585763,1.2823770454948984,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-13 04:00:00,2.5395317507294544,2.6405387216667227,2.5951188682955446,2.669681307315546,-0.5424216417928656,2.2336860839325805,2.827818832862269,0.870026855848715,-0.5424216417928656,1.632070668272519,-0.28163340662120734,1.9900859502087365,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-14 04:00:00,2.751777289996859,2.747579520888254,2.7853015842505027,2.809492805896169,-0.736247548189556,2.264153379159588,3.5539754409429376,-0.3603301773872722,-0.736247548189556,1.6922688531111152,1.632458562666604,2.4751234028319438,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-05-15 04:00:00,2.77992159171347,2.7693934360825914,2.811151875079439,2.79631280422051,-0.9509278443015401,2.304100561600486,4.012436619523068,-0.4137879366481225,-0.9509278443015401,1.2276378513799406,1.6926588160104992,2.198705700451674,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-05-16 04:00:00,2.8297559099174348,2.7706620029214495,2.8322543366644886,2.811043440724232,-0.9512824425225573,2.348748192011076,4.290007706238481,-0.6909577474108417,-0.9512824425225573,-0.2071838363649422,1.228011848819706,2.030945999761401,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-05-19 04:00:00,2.7308626342930387,2.7584863660051964,2.804029933927213,2.815437037524702,-1.0826841067123438,2.3996499161458638,4.289241042116479,-0.4690202045880682,-1.082684106712344,0.04548282638523983,-0.20685914167860966,1.7907268197982156,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-20 04:00:00,2.7799215723275985,2.72576533680016,2.810096522888889,2.784683437372914,-1.2072082970816251,2.4463778510374063,4.18469578862234,-1.0204151294762434,-1.2072082970816254,-0.048429856276792825,0.04581620309964641,1.4254151021546804,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-21 04:00:00,2.7481623683153162,2.7972949446571453,2.7565499628006065,2.7180081115805876,-0.777855182511596,2.4846792262139,4.0371527120026025,0.7702592158634263,-0.7778551825115961,-0.3654840017771078,-0.04809970655141007,0.955405083704623,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-05-22 04:00:00,2.726731441494703,2.7173951606697875,2.781872988819336,2.7446268169784998,-1.1055523467017165,2.5194388227107782,3.9549509326040004,-0.7451028601199247,-1.1055523467017163,-0.6947995625438781,-0.36516474653603204,0.9097758934910533,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-05-23 04:00:00,2.66915146914062,2.6775716922634762,2.7188303399557854,2.7048281099049287,-1.0603822006186914,2.546140495486255,3.9062212229397586,-0.4226829276475969,-1.0603822006186914,0.15884345038019373,-0.694491623108824,0.6208374889325601,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-05-27 04:00:00,2.7763067347576986,2.7531597786258066,2.8282972269262543,2.813627700650045,-1.0834751637869773,2.581387229957462,3.8287164774026374,-0.8838934487718096,-1.0834751637869775,-0.4544693927614865,0.15918072234579536,0.9209791983743508,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-05-28 04:00:00,2.824850046380774,2.7934906045077446,2.8673364275805278,2.795796188853073,-0.6463570959420656,2.615343663106305,3.6648868944516906,-0.8540623750637852,-0.6463570959420657,0.9251831818423022,-0.4541531951998619,0.6967225600935388,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-05-29 04:00:00,2.9854545769511316,2.9517692310054735,2.9496350409670207,2.90898937639866,-0.3896736369707246,2.6551986940832513,3.5171978778952346,0.21024260385219756,-0.3896736369707247,-0.2490184406021279,0.9255467864589563,0.9875223753913958,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-05-30 04:00:00,2.894307476304408,2.853605662346526,2.8180100722099133,2.804065978360825,-0.5316349292050309,2.686166327657816,3.2812688357547635,0.6867992650373229,-0.5316349292050309,0.9385760390013188,-0.24869518341928118,0.42762780888499946,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-06-02 04:00:00,2.8109069390035812,2.8155580368686275,2.8834267062116417,2.8622132069616812,-1.0649404210358069,2.716291307270066,3.1221257651451895,-0.7659886020815335,-1.0649404210358069,-1.0098343054586134,0.938940103817829,0.5358413336029793,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-06-03 04:00:00,2.895856543309543,2.9139747232755138,2.9506896691940208,2.961450681054701,-0.9550751873127268,2.752367535514143,2.9464042133029786,-0.3217870536776701,-0.9550751873127268,0.43805015082275944,-1.0095371911179842,0.7805171631330331,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-06-04 04:00:00,2.9839051693222514,2.9238671871160857,2.9926301598305702,2.9795408948982676,-1.1851429209888953,2.7897340751265305,2.6563114436374833,-0.7499041425984511,-1.1851429209888953,0.7951567190658534,0.4383970167743081,0.6958050615923992,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-06-05 04:00:00,2.983388731763914,2.964705172733571,2.9739023169834984,2.929663850168039,-0.932173494660994,2.8199248858238426,2.365395032503424,0.055876156818794834,-0.9321734946609941,0.0685269388867863,0.7955158557666063,0.3774570089999411,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-06-06 04:00:00,2.9921676119823553,2.9461886742503203,3.044594261111019,2.974372375046642,-1.236835549110675,2.851985327465583,2.007050278339042,-1.1326301228186557,-1.2368355491106753,-0.5178365907173585,0.06886110743352052,0.42236745611824583,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-06-09 04:00:00,3.009725923592525,2.990070324072593,3.055936930404157,2.9978898107884286,-1.1143267832584072,2.8861919247652326,1.4213588103384616,-0.6955596561938385,-1.1143267832584072,0.30240247095202377,-0.5175225705533599,0.3769384680526035,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-06-10 04:00:00,2.9968156122316008,2.9720609199943886,3.0451220045261618,3.03226129596378,-1.2293748182829027,2.9137889324445885,1.1264068483445488,-0.7941414229156194,-1.229374818282903,0.11480005487347596,0.30274467583371856,0.3993340938229977,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-06-11 04:00:00,3.046650486548534,2.990072175820485,3.0543501425538806,3.003314666509393,-1.1828870308636228,2.930786793866689,1.0768469177591544,-0.6747795527917965,-1.182887030863623,0.2065560522343649,0.11513581343801345,0.22371814432459558,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2025-06-12 04:00:00,2.978479218260848,2.9903257055515713,3.0538228420885862,3.0593981941806327,-1.2038598823597448,2.9435189054545696,1.2127244182059855,-0.6645021883051497,-1.2038598823597453,-0.33397059551246816,0.20689496368079188,0.38586211963840605,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2025-06-13 04:00:00,2.9916485290141313,2.9543047432544585,3.027443328124054,2.9810879804604475,-1.1312258876005348,2.9529327807563672,1.2262049189447164,-0.7998359557830593,-1.131225887600535,0.39198445320300035,-0.3336502574206715,0.05549652033159711,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2025-06-16 04:00:00,3.0141143337360283,3.0202584706879905,3.089434944429041,3.0513863179937237,-1.1221224342705143,2.9651777041401886,1.302615265782337,-0.7314203319831509,-1.1221224342705145,-0.7484330130965273,0.39232973626397044,0.2722713998729089,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2025-06-17 04:00:00,3.04355191790527,2.9959064561818005,3.104735110830802,3.036654498401374,-1.2953903021843478,2.976448231024001,1.3430938223892002,-1.2486915111592876,-1.295390302184348,0.5173127027815515,-0.7481269165920693,0.17430662454261425,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
